Karnataka,Kolar,Chintamani,Tomato,Vegetables,48,300,500,400,02-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,400,600,500,01-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,400,650,500,28-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,46,250,700,450,27-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,44,300,500,400,26-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,300,500,400,25-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,300,500,400,24-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,250,500,350,23-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,36,400,600,500,22-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,700,400,21-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,300,500,400,20-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,300,600,450,19-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,300,600,450,18-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,300,600,450,17-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,250,750,450,16-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,14,150,500,350,15-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,58,250,700,400,12-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,64,225,600,400,11-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,200,500,350,10-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,43,200,600,400,08-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,34,200,600,400,07-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,53,125,500,300,06-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,200,600,400,05-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,200,600,400,04-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,200,600,400,03-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,200,600,400,02-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,600,400,01-Apr-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,250,450,350,30-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,450,250,29-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,200,350,250,28-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,200,380,250,26-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,350,250,25-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,200,450,300,24-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,400,300,23-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,300,250,22-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,300,250,21-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,200,300,250,20-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,200,300,250,19-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,200,300,250,18-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,300,250,17-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,34,200,300,250,16-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,150,250,210,15-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,140,235,195,14-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,160,260,220,13-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,19,160,260,220,12-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,100,300,200,11-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,100,300,200,10-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,300,250,09-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,26,200,300,250,08-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,300,300,07-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,200,350,300,06-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,100,300,200,05-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,100,300,200,03-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,26,100,280,220,02-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,150,300,225,01-Mar-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,150,300,250,25-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,300,250,24-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,150,280,210,23-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,200,300,250,22-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,150,350,225,21-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,200,350,300,19-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,41,100,300,200,18-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,14,100,300,200,17-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,16-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,11,100,300,200,15-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,150,300,280,14-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,200,400,300,13-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,100,300,200,12-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,350,300,10-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,350,250,09-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,350,300,08-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,200,350,250,07-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,06-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,150,300,200,05-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,420,310,04-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,200,400,300,03-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,150,350,275,01-Feb-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,11,200,400,300,31-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,200,400,300,30-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,200,400,300,29-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,200,400,300,28-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,200,400,300,27-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,200,350,275,26-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,150,300,225,24-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,300,250,23-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,200,400,300,22-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,100,200,150,21-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,100,200,150,20-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,200,150,19-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,100,200,150,18-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,100,200,150,17-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,100,200,150,16-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,200,150,15-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,5,100,200,150,14-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,100,225,150,13-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,5,100,200,150,11-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,5,100,200,150,10-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,100,225,150,09-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,250,150,06-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,21,100,200,150,05-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,100,250,200,04-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,100,300,200,01-Jan-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,250,200,31-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,100,200,150,30-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,250,200,29-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,100,250,200,28-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,230,200,27-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,250,200,26-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,250,200,25-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,200,150,24-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,200,150,23-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,200,150,22-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,200,150,21-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,100,200,150,20-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,200,150,19-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,100,200,150,18-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,100,250,200,17-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,100,250,150,16-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,100,250,200,14-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,100,250,200,13-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,250,200,12-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,100,200,150,11-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,14,150,330,250,06-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,05-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,200,400,300,03-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,200,400,300,02-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,01-Dec-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,27,200,400,320,30-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,200,400,300,29-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,200,400,300,28-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,150,400,250,27-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,29,200,450,350,26-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,350,275,25-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,350,270,24-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,150,400,300,23-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,175,350,250,22-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,200,400,300,21-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,46,200,550,400,19-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,43,200,600,400,18-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,550,350,17-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,200,500,300,16-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,200,550,360,15-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,27,200,500,350,14-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,19,200,500,350,13-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,23,200,450,300,12-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,39,200,450,350,11-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,200,600,450,10-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,400,300,09-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,175,430,260,08-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,160,500,380,07-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,150,400,300,06-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,150,350,250,05-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,150,350,250,04-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,42,150,350,250,03-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,150,350,250,02-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,150,350,250,01-Nov-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,200,400,300,31-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,100,300,200,30-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,100,300,200,29-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,34,100,300,200,28-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,100,300,200,27-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,150,350,250,26-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,525,325,25-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,27,200,500,300,24-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,200,400,300,23-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,200,500,350,22-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,225,500,400,21-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,500,350,20-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,300,500,400,19-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,200,500,350,18-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,51,200,500,350,17-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,300,500,400,16-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,36,300,600,450,15-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,400,600,500,14-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,200,400,300,13-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,39,200,500,350,09-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,29,250,500,350,08-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,180,350,250,07-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,44,150,250,200,06-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,150,250,200,05-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,150,250,200,04-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,29,150,250,200,03-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,150,250,200,02-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,150,250,200,01-Oct-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,120,250,180,30-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,120,250,180,29-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,150,300,200,28-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,180,300,250,26-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,24,200,400,300,24-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,33,200,400,300,23-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,59,200,400,300,22-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,250,400,350,21-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,250,450,350,19-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,150,300,250,18-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,150,300,250,17-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,150,300,225,16-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,300,250,15-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,69,200,350,300,14-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,200,350,300,13-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,10,200,350,300,12-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,19,150,300,225,11-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,200,300,250,10-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,54,250,400,350,09-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,56,150,350,250,08-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,61,200,450,300,07-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,73,250,500,350,06-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,51,200,500,350,05-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,55,200,400,300,04-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,61,250,500,300,03-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,51,250,550,350,02-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,89,250,500,375,01-Sep-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,94,200,550,350,30-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,112,250,600,375,29-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,105,250,550,350,28-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,116,200,500,350,27-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,93,200,500,350,26-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,107,250,600,400,25-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,96,250,600,400,24-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,104,225,625,425,23-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,115,250,600,400,22-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,250,500,350,21-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,250,500,350,20-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,165,250,625,400,19-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,61,225,650,600,18-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,113,225,625,425,17-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,126,200,500,300,16-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,123,200,550,350,15-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,102,225,550,350,14-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,141,225,550,350,12-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,127,225,525,325,11-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,136,210,560,345,10-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,249,250,500,400,07-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,121,200,530,350,06-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,164,200,525,350,05-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,244,200,500,350,04-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,227,200,500,300,03-Aug-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,217,250,600,450,30-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,222,250,550,420,29-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,206,200,560,330,28-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,191,250,550,400,27-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,199,250,550,435,26-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,156,250,530,420,25-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,230,250,550,300,24-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,184,200,500,400,23-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,174,200,500,300,22-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,185,200,450,300,21-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,232,300,500,400,20-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,213,300,500,400,19-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,193,300,500,400,18-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,238,200,480,330,17-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,228,200,400,300,16-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,261,200,500,350,15-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,215,200,480,320,14-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,232,300,500,400,13-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,240,300,500,400,12-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,232,300,500,400,11-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,315,250,400,320,10-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,253,210,300,260,09-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,285,200,400,300,08-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,253,200,450,350,07-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,233,200,400,300,06-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,256,200,450,330,05-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,245,200,480,340,04-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,255,200,500,350,03-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,150,200,600,400,02-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,168,300,650,450,01-Jul-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,142,300,650,450,30-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,174,250,650,450,29-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,231,300,680,480,28-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,230,250,650,450,27-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,193,500,600,550,26-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,195,600,800,700,25-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,180,300,700,480,24-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,205,300,750,500,23-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,173,200,600,400,22-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,240,200,650,425,21-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,112,220,670,525,20-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,193,200,700,500,19-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,160,200,600,400,18-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,116,200,700,400,17-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,154,300,500,400,16-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,173,200,600,400,15-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,93,200,500,380,14-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,163,200,500,350,13-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,112,200,500,400,12-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,98,200,500,350,11-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,200,400,300,10-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,73,200,450,300,09-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,110,200,450,350,08-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,200,450,300,07-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,250,450,300,06-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,51,100,300,200,05-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,91,300,500,400,04-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,300,600,400,03-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,105,200,400,300,02-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,100,200,550,350,01-Jun-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,200,400,300,31-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,200,400,300,30-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,67,250,550,400,29-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,73,200,500,350,28-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,67,200,500,350,27-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,155,465,340,26-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,68,200,450,330,25-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,150,400,300,24-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,150,400,300,23-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,53,150,380,250,22-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,81,150,380,250,21-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,61,250,400,350,20-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,250,480,350,19-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,39,200,460,330,18-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,51,300,480,400,17-May-02
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,300,480,400,16-May-02
